homeTeam,awayTeam,homeOdd,drawOdd,awayOdd,homeMicroName,awayMicroName,matchDate,matchTime,uniqueId,homeGoals,awayGoals,homeVotingCount,drawVotingCount,awayVotingCount,totalVotingCount,homeShortName,awayShortName,competition
Jaguares de Cordoba,Independiente Medellin,2.5,2.87,2.9,JAG,DIM,2021-09-11,00:40,JAG_DIM_2021-09-11-00:40,0,1,72,113,45,230,Jaguares,Medellin,Primera A
CD Once Caldas,Rionegro Aguilas Doradas,2.5,3.1,2.7,OC,RIO,2021-09-11,21:00,OC_RIO_2021-09-11-21:00,0,1,33,30,9,72,Once Caldas,Aguilas,Primera A
Patriotas FC,Envigado FC,2.5,2.95,2.85,PAT,ENV,2021-09-11,19:00,PAT_ENV_2021-09-11-19:00,0,0,12,40,29,81,Patriotas,Envigado,Primera A
Nanjing City,Liaoning Shenyang Urban,1.98,3,3.7,NAN,LIA,2021-09-11,11:35,NAN_LIA_2021-09-11-11:35,2,1,27,63,13,103,Nanjing City,Liaoning Shenyang Urban,League One
Jiangxi Beidamen,Meizhou Hakka,8,5,1.29,JIA,MEI,2021-09-11,08:30,JIA_MEI_2021-09-11-08:30,0,4,20,97,51,168,Jiangxi Beidamen,Meizhou Hakka,League One
Ludogorets Rasgrad,Cherno More Varna,1.34,4.8,7.75,LUD,CHE,2021-09-11,15:30,LUD_CHE_2021-09-11-15:30,2,0,334,180,47,561,Rasgrad,Cherno Mo.,Parva Liga
CSKA Sofia,Slavia Sofia,1.34,4.5,8.75,SOF,PFC,2021-09-11,17:45,SOF_PFC_2021-09-11-17:45,1,1,234,139,48,421,Sofia,PFC Slavia,Parva Liga
São José - RS,Figueirense - SC,2.15,2.75,3.5,EC ,FIG,2021-09-11,14:00,EC _FIG_2021-09-11-14:00,1,2,1,2,4,7,EC São José,Figueirense,Série C
Ituano - SP,Oeste FC,1.32,4.2,9.5,ITU,OFC,2021-09-11,18:00,ITU_OFC_2021-09-11-18:00,2,1,16,9,4,29,Ituano,Oeste,Série C
Sampaio Corrêa - MA,Operario Ferroviario - PR,2.35,2.95,3.1,SAM,OPR,2021-09-11,19:30,SAM_OPR_2021-09-11-19:30,0,0,31,59,11,101,Sampaio Corrêa,Operario Fec,Série B
Botafogo - RJ,Londrina - PR,1.65,3.6,4.8,BOT,LEC,2021-09-11,19:30,BOT_LEC_2021-09-11-19:30,4,0,107,77,16,200,Botafogo,Londrina,Série B
Cruzeiro,Ponte Preta,1.87,3.2,4.2,CRZ,PP,2021-09-11,14:00,CRZ_PP_2021-09-11-14:00,1,0,20,42,9,71,Cruzeiro,Ponte Preta,Série B
Vila Nova - GO,Náutico - PE,2.65,2.95,2.65,VN,NÁU,2021-09-11,00:30,VN_NÁU_2021-09-11-00:30,1,0,77,199,125,401,Vila Nova,Náutico,Série B
Sloboda Tuzla,Borac Banja Luka,3,3.2,2.1,FKS,BBL,2021-09-11,19:00,FKS_BBL_2021-09-11-19:00,1,1,40,38,13,91,Sloboda Tuzla,Borac BL,Premier Liga
Radnik Bijeljina,FK Tuzla City,4.6,3.5,1.63,RBJ,TUZ,2021-09-11,17:00,RBJ_TUZ_2021-09-11-17:00,1,3,14,22,30,66,Bijeljina,Tuzla City,Premier Liga
Leotar Trebinje,Zrinjski Mostar,5.25,3.5,1.55,LEO,HSK,2021-09-11,14:30,LEO_HSK_2021-09-11-14:30,0,1,11,16,24,51,Leotar Trebinje,Zrinjski,Premier Liga
Royal Excelsior Virton,Lommel SK,4.33,4,1.58,REV,LSK,2021-09-11,18:45,REV_LSK_2021-09-11-18:45,2,1,19,48,36,103,Virton,Lommel,Eerste klasse B
Dinamo Brest,FK Slutsk,1.82,3.6,3.5,DIN,FK ,2021-09-11,15:50,DIN_FK _2021-09-11-15:50,0,0,125,108,15,248,Brest,FK Slutsk,Cempionat
FK Gomel,FK Vitebsk,1.6,3.6,4.75,GOM,FK ,2021-09-11,17:50,GOM_FK _2021-09-11-17:50,4,1,81,73,16,170,FK Gomel,FK Vitebsk,Cempionat
FK Minsk,Torpedo-BelAZ Zhodino,3.3,3.4,8.25,MNS,ZHO,2021-09-11,13:50,MNS_ZHO_2021-09-11-13:50,0,2,40,47,11,98,FK Minsk,Torpedo Zhodino,Cempionat
FK Isloch Minsk,Neman Grodno,2.7,3.25,2.25,FK ,GRO,2021-09-11,11:50,FK _GRO_2021-09-11-11:50,2,0,26,48,13,87,FK Isloch Minsk,Grodno,Cempionat
Al Muharraq,East Riffa Club,2.25,3.1,2.9,ALM,EAS,2021-09-11,15:30,ALM_EAS_2021-09-11-15:30,2,3,20,19,6,45,Al Muharraq,East Riffa,Premier League
Al Hala,Al Najma,3.4,3.1,2,AL-,AL-,2021-09-11,18:00,AL-_AL-_2021-09-11-18:00,1,1,20,15,11,46,Al Hala,Al Najma,Premier League
Sabah FK,Gabala FK,2.1,3.25,3,SAB,GAB,2021-09-11,14:00,SAB_GAB_2021-09-11-14:00,0,2,15,39,33,87,Sabah FK,Gabala,Premyer Liqası
Keshla FK,Zira FK,2.3,3.1,2.8,KES,ZFK,2021-09-11,16:15,KES_ZFK_2021-09-11-16:15,0,2,12,20,10,42,Keshla FK,Zira FK,Premyer Liqası
SV Hall,SV Wörgl,6.25,5.25,1.33,SV ,SV ,2021-09-11,15:00,SV _SV _2021-09-11-15:00,0,2,6,4,6,16,SV Hall,SV Wörgl,Regionalliga Tirol
USK Anif,SV Seekirchen,1.9,4,3,USK,SEE,2021-09-11,14:00,USK_SEE_2021-09-11-14:00,5,1,5,2,5,12,USK Anif,SV Seekirchen,Regionalliga Salzburg
USV St. Anna,Union Gurten,2,4,2.75,USV,GUR,2021-09-11,17:00,USV_GUR_2021-09-11-17:00,3,2,5,6,7,18,USV St. Anna,Union Gurten,Regionalliga Mitte
USV Allerheiligen,TUS Bad Gleichenberg,2.45,3.7,2.25,ALL,BAD,2021-09-11,16:00,ALL_BAD_2021-09-11-16:00,3,2,2,10,7,19,Allerheiligen,Bad Gleichenber,Regionalliga Mitte
Wolfsberger AC (A),SC Kalsdorf,1.68,4,3.8,WOL,KAL,2021-09-11,11:30,WOL_KAL_2021-09-11-11:30,0,4,16,18,6,40,Wolfsb. AC (A),SC Kalsdorf,Regionalliga Mitte
SV Stripfing/Weiden,Wiener Sport-Club,1.75,3.7,3.7,SV ,WSC,2021-09-11,15:30,SV _WSC_2021-09-11-15:30,1,1,7,5,6,18,SV Stripfing,Wr. Sport-Club,Regionalliga Ost
FC Mauerwerk,SV Leobendorf,2.6,3.6,2.2,MAU,LEO,2021-09-11,15:30,MAU_LEO_2021-09-11-15:30,0,2,5,8,2,15,Mauerwerk,Leobendorf,Regionalliga Ost
Austria Lustenau,SKU Amstetten,2.25,3.5,2.75,LUS,AMS,2021-09-11,12:30,LUS_AMS_2021-09-11-12:30,3,1,93,74,16,183,Lustenau,Amstetten,2. Liga
SKN St. Polten,FC Dornbirn,1.55,4.1,5,SKN,DOR,2021-09-11,12:30,SKN_DOR_2021-09-11-12:30,0,3,61,49,14,124,St. Polten,Dornbirn,2. Liga
Belgrano de Córdoba,Almirante Brown de Isidro Casanova,1.78,3.1,4.8,BEL,ALM,2021-09-11,00:10,BEL_ALM_2021-09-11-00:10,0,1,70,121,39,230,Belgrano,Almirante Brown,Primera B Nacional
Estudiantes de Río Cuarto,Atlanta,2.25,2.7,3.6,EST,ATL,2021-09-10,23:00,EST_ATL_2021-09-10-23:00,1,2,66,110,30,206,Estudiantes,Atlanta,Primera B Nacional
Viktoria Pilsen,Sparta Prague,2.8,3.4,2.35,VIK,SPA,2021-09-11,17:00,VIK_SPA_2021-09-11-17:00,3,2,174,294,192,660,Pilsen,Sparta Prague,1. fotbalová liga
Viktoria Pilsen,Sparta Prague,2.8,3.4,2.35,VIK,SPA,2021-09-11,17:00,VIK_SPA_2021-09-11-17:00,3,2,174,294,192,660,Pilsen,Sparta Prague,1. fotbalová liga
Manisa FK,Erzurumspor BB,1.71,3.6,4.33,MFK,EBB,2021-09-11,17:00,MFK_EBB_2021-09-11-17:00,0,1,40,39,20,99,Manisa FK,Erzurum BB,1. Lig
Adanaspor,Menemen Belediyespor,2.2,3.3,2.95,ADN,MB,2021-09-11,17:00,ADN_MB_2021-09-11-17:00,6,2,42,28,19,89,Adana,Menemen,1. Lig
Eyüpspor,Denizlispor,1.6,3.8,5,EYÜ,DEN,2021-09-11,14:00,EYÜ_DEN_2021-09-11-14:00,0,2,66,51,27,144,Eyüpspor,Denizlispor,1. Lig
FK Teplice,Banik Ostrava,4,3.5,1.87,TEP,BAN,2021-09-11,14:00,TEP_BAN_2021-09-11-14:00,1,2,46,74,45,165,Teplice,Banik Ostrava,1. fotbalová liga
FK Pardubice,Slovan Liberec,2.6,3.2,2.65,PAR,SLO,2021-09-11,14:00,PAR_SLO_2021-09-11-14:00,2,2,54,79,45,178,Pardubice,Liberec,1. fotbalová liga
FC FASTAV Zlin,Bohemians 1905,2.25,3.25,3,FCZ,B05,2021-09-11,14:00,FCZ_B05_2021-09-11-14:00,1,3,34,61,38,133,Zlin,Bohemians,1. fotbalová liga
Ümraniyespor,Bandırmaspor,1.95,3.5,3.4,ÜMR,BAN,2021-09-11,13:30,ÜMR_BAN_2021-09-11-13:30,2,0,67,55,15,137,Ümraniyespor,Bandırmaspor,1. Lig
FC Botoşani,CFR Cluj,5,3.3,1.71,BOT,CFR,2021-09-11,18:00,BOT_CFR_2021-09-11-18:00,1,0,100,309,426,835,Botoşani,CFR Cluj,Liga 1
Wolfsberger AC,TSV Hartberg,1.83,3.9,3.75,WOL,TSV,2021-09-11,15:00,WOL_TSV_2021-09-11-15:00,1,3,225,235,40,500,Wolfsberg,Hartberg,Bundesliga
WSG Wattens,Red Bull Salzburg,7.5,5.5,1.33,WSG,RBS,2021-09-11,15:00,WSG_RBS_2021-09-11-15:00,1,3,113,420,686,1219,WSG Tyrol,RB Salzburg,Bundesliga
Longford Town,Dundalk FC,6,3.9,1.52,LON,DUN,2021-09-11,18:30,LON_DUN_2021-09-11-18:30,1,0,63,165,152,380,Longford Town,Dundalk,Premier Division
Rapid Vienna,Admira Wacker,1.44,4.5,6.5,RAV,ADM,2021-09-11,15:00,RAV_ADM_2021-09-11-15:00,1,2,533,405,62,1000,Rapid Vienna,Admira,Bundesliga
Kuopion PS,SJK Seinäjoki,1.75,3.6,4.4,KUP,SJK,2021-09-11,14:00,KUP_SJK_2021-09-11-14:00,3,0,248,255,44,547,KuPS,SJK,Veikkausliiga
Ilves Tampere,FC Lahti,2.37,3.2,2.95,ILV,LAH,2021-09-11,14:00,ILV_LAH_2021-09-11-14:00,1,0,67,105,37,209,Ilves,Lahti,Veikkausliiga
FC Honka,Koktan Työväen Palloilijat,1.32,5.25,8.75,HON,KTP,2021-09-11,14:00,HON_KTP_2021-09-11-14:00,3,1,215,200,45,460,Honka,Koktan,Veikkausliiga
Inter Turku,HJK Helsinki,2.95,3.1,2.4,INT,HJK,2021-09-11,14:00,INT_HJK_2021-09-11-14:00,1,3,149,330,226,705,Inter Turku,Helsinki,Veikkausliiga
BSC Young Boys,FC Zurich,1.5,4.25,6,YBO,ZUR,2021-09-11,18:30,YBO_ZUR_2021-09-11-18:30,4,0,1185,832,268,2285,Young Boys,Zurich,Super League
Haka Valkeakoski,IFK Mariehamn,2,3.3,3.6,FCH,MAR,2021-09-11,14:00,FCH_MAR_2021-09-11-14:00,1,2,72,140,31,243,Haka,Mariehamn,Veikkausliiga
FC Luzern,Grasshopper Club Zurich,1.87,4,3.5,LUZ,GCZ,2021-09-11,16:00,LUZ_GCZ_2021-09-11-16:00,1,1,149,251,78,478,Luzern,Grasshoppers,Super League
Helsingfors IFK,AC Oulu,1.98,3.3,3.75,IFK,ACO,2021-09-11,14:00,IFK_ACO_2021-09-11-14:00,3,1,121,145,33,299,Helsinki,Oulu,Veikkausliiga
Sagan Tosu,Shimizu S-Pulse,2.05,3.2,3.6,SAG,SHI,2021-09-11,10:00,SAG_SHI_2021-09-11-10:00,2,1,347,428,84,859,Sagan,Shimizu,J1 League
Sanfrecce Hiroshima,Yokohama F. Marinos,3.5,3.7,1.95,HIR,YOK,2021-09-11,10:00,HIR_YOK_2021-09-11-10:00,1,3,141,523,440,1104,Sanfrecce,Marinos,J1 League
Oita Trinita,Shonan Bellmare,2.87,3.1,2.45,OIT,SHO,2021-09-11,09:30,OIT_SHO_2021-09-11-09:30,2,0,156,398,172,726,Oita Trinita,Shonan Bellmare,J1 League
Yokohama FC,Urawa Red Diamonds,3.8,3.3,1.98,YOK,URA,2021-09-11,09:00,YOK_URA_2021-09-11-09:00,0,2,189,534,367,1090,Yokohama,Red Diamonds,J1 League
Kashima Antlers,Avispa Fukuoka,1.47,4.33,6.5,KAS,AVI,2021-09-11,09:00,KAS_AVI_2021-09-11-09:00,0,3,556,635,101,1292,Kashima Antlers,Avispa,J1 League
Cerezo Osaka,Consadole Sapporo,2.55,3.4,2.55,CER,CON,2021-09-11,09:00,CER_CON_2021-09-11-09:00,0,2,646,701,131,1478,Cerezo,Consadole,J1 League
Panetolikos,Asteras Tripolis,2.7,3.1,2.6,PTK,ATR,2021-09-11,15:15,PTK_ATR_2021-09-11-15:15,0,0,103,115,82,300,Panetolikos,Asteras,Super League
Panetolikos,Asteras Tripolis,2.7,3.1,2.6,PTK,ATR,2021-09-11,15:15,PTK_ATR_2021-09-11-15:15,0,0,103,115,82,300,Panetolikos,Asteras,Super League
Panathinaikos,Apollon Smyrnis,1.36,4.6,7.75,PAN,SMY,2021-09-11,17:30,PAN_SMY_2021-09-11-17:30,4,0,615,270,76,961,Pan. Athen,Apollon,Super League
Panathinaikos,Apollon Smyrnis,1.36,4.6,7.75,PAN,SMY,2021-09-11,17:30,PAN_SMY_2021-09-11-17:30,4,0,615,270,76,961,Pan. Athen,Apollon,Super League
IK Sirius,Oestersunds FK,3.8,3.75,1.68,SIR,OST,2021-09-11,13:00,SIR_OST_2021-09-11-13:00,1,0,228,270,62,560,Sirius,Oestersunds,Allsvenskan
Malmoe FF,IFK Norrkoeping,1.55,4.1,5.5,MAL,NRK,2021-09-11,13:00,MAL_NRK_2021-09-11-13:00,1,1,933,776,136,1845,Malmoe FF,IFK Norrkoeping,Allsvenskan
Stabaek IF,Viking FK,3.3,3.4,2.05,STA,VIK,2021-09-11,16:00,STA_VIK_2021-09-11-16:00,1,3,100,271,166,537,Stabaek,Viking,Eliteserien
Lillestroem SK,SK Brann,1.6,4.1,5,LSK,SKB,2021-09-11,16:00,LSK_SKB_2021-09-11-16:00,2,3,498,476,76,1050,Lillestroem,Brann,Eliteserien
Sparta Moscow,FK Khimki,1.48,4.2,6.5,SPM,FK,2021-09-11,16:00,SPM_FK_2021-09-11-16:00,3,1,661,545,83,1289,Moscow,FK Khimki,Premier Liga
Colorado Rapids,Los Angeles Galaxy,1.85,3.7,3.7,CLR,LAG,2021-09-11,19:30,CLR_LAG_2021-09-11-19:30,1,0,234,232,130,596,Colorado,L.A. Galaxy,Major League Soccer
Zenit St. Petersburg,FC Akhmat Grozny,1.33,5.25,8,ZEN,AKH,2021-09-11,13:30,ZEN_AKH_2021-09-11-13:30,3,1,1351,876,122,2349,Zenit,Akhmat Grozny,Premier Liga
Seattle Sounders,Minnesota United FC,1.8,3.7,3.9,SEA,MIN,2021-09-11,21:00,SEA_MIN_2021-09-11-21:00,0,0,367,251,46,664,Seattle SFC,Minnesota,Major League Soccer
Lokomotiv Mocow,Krylia Sovetov,1.78,3.75,4.2,LMO,KSS,2021-09-11,11:00,LMO_KSS_2021-09-11-11:00,2,0,882,649,85,1616,Lok Moscow,Krylia Sovetov,Premier Liga
Vancouver Whitecaps,Portland Timbers,2.3,3.5,2.8,VAN,POT,2021-09-11,02:00,VAN_POT_2021-09-11-02:00,0,1,446,582,253,1281,Vancouver,Portland,Major League Soccer
America - MG,Athletico Paranaense,2.4,3.2,3,AMG,APR,2021-09-11,19:00,AMG_APR_2021-09-11-19:00,2,0,156,230,96,482,America Mineiro,Paranaense,Série A
Atlanta United FC,Orlando City,2.25,3.6,2.8,ATL,ORL,2021-09-10,23:00,ATL_ORL_2021-09-10-23:00,3,0,384,556,376,1316,Atlanta United,Orlando,Major League Soccer
Juventude - RS,Cuiaba - MT,2.4,2.9,3.4,JUV,CEC,2021-09-11,20:00,JUV_CEC_2021-09-11-20:00,1,2,143,212,55,410,Juventude,Cuiaba,Série A
Queen’s Park FC,Airdrieonians FC,1.73,3.5,4,QUE,AIR,2021-09-11,14:00,QUE_AIR_2021-09-11-14:00,0,0,130,91,27,248,Queen’s Park FC,Airdrieonians,League One
Stirling Albion FC,Forfar Athletic,1.9,3.4,3.4,STI,FOR,2021-09-11,14:00,STI_FOR_2021-09-11-14:00,1,0,35,24,18,77,Stirling Albion,Forfar Athletic,League Two
Stranraer FC,Edinburgh City FC,2.55,3.2,2.4,STR,EDI,2021-09-11,14:00,STR_EDI_2021-09-11-14:00,0,1,21,28,16,65,Stranraer FC,Edinburgh City,League Two
Annan Athletic,Stenhousemuir FC,1.9,3.3,3.5,ANN,STE,2021-09-11,14:00,ANN_STE_2021-09-11-14:00,1,2,75,43,13,131,Annan Athletic,Stenhousemuir,League Two
Albion Rovers,Cowdenbeath FC,2.2,3.3,2.75,ALB,COW,2021-09-11,14:00,ALB_COW_2021-09-11-14:00,2,1,43,43,12,98,Albion Rovers,Cowdenbeath FC,League Two
Kelty Hearts,Elgin City,1.4,4.4,6,KEL,ELG,2021-09-11,14:00,KEL_ELG_2021-09-11-14:00,1,1,139,75,16,230,Kelty Hearts,Elgin City,League Two
Dumbarton FC,East Fife FC,2.5,3.2,2.5,DUM,EAS,2021-09-11,14:00,DUM_EAS_2021-09-11-14:00,5,0,41,33,13,87,Dumbarton FC,East Fife,League One
Peterhead FC,Clyde FC,2.45,3.2,2.6,PET,CLY,2021-09-11,14:00,PET_CLY_2021-09-11-14:00,3,2,37,46,19,102,Peterhead,Clyde FC,League One
Inverness CT,Partick Thistle,2.2,3.1,3.1,ICT,PAR,2021-09-11,14:00,ICT_PAR_2021-09-11-14:00,3,1,112,126,47,285,Inverness,Partick,Championship
Raith Rovers,Queen of The South,1.8,3.6,3.9,RAI,QOS,2021-09-11,14:00,RAI_QOS_2021-09-11-14:00,0,1,94,80,20,194,Raith Rovers,Queen South,Championship
Kilmarnock FC,Greenock Morton ,1.55,3.9,5.5,KIL,MOR,2021-09-11,14:00,KIL_MOR_2021-09-11-14:00,1,0,213,125,31,369,Kilmarnock,Morton,Championship
Cove Rangers,Montrose FC,2.2,3.25,2.8,COV,MON,2021-09-11,14:00,COV_MON_2021-09-11-14:00,1,1,63,60,21,144,Cove Rangers,Montrose FC,League One
Ayr United,Dunfermline Athletic,2.8,3.3,2.3,AYR,DUN,2021-09-11,14:00,AYR_DUN_2021-09-11-14:00,3,1,55,87,30,172,Ayr,Dunfermline,Championship
Alloa Athletic,Falkirk FC,2.95,3.3,2.1,ALL,FAL,2021-09-11,14:00,ALL_FAL_2021-09-11-14:00,2,0,34,58,57,149,Alloa,Falkirk,League One
Valenciennes,US Quevilly-Rouen,2.05,3.1,3.7,VAL,US ,2021-09-11,17:00,VAL_US _2021-09-11-17:00,1,2,97,191,34,322,Valenciennes,US Quevilly,Ligue 2
Arbroath FC,Hamilton Academical,2.2,3.4,2.9,ARB,HMA,2021-09-11,14:00,ARB_HMA_2021-09-11-14:00,4,0,70,82,33,185,Arbroath ,Hamilton,Championship
USL Dunkerque,AS Nancy,2.25,3.1,3.2,USL,ASN,2021-09-11,17:00,USL_ASN_2021-09-11-17:00,0,0,75,150,54,279,USL Dunkerque,Nancy,Ligue 2
Grenoble ,Nimes,2.85,3,2.5,GRE,NIM,2021-09-11,17:00,GRE_NIM_2021-09-11-17:00,2,1,75,194,113,382,Grenoble,Nimes,Ligue 2
Amiens SC,Rodez AF,2.5,2.8,3.1,AMI,RAF,2021-09-11,17:00,AMI_RAF_2021-09-11-17:00,0,1,120,224,51,395,Amiens,Rodez,Ligue 2
Paris FC,EA Guingamp,1.78,3.4,4.6,PAR,EAG,2021-09-11,13:00,PAR_EAG_2021-09-11-13:00,0,1,515,462,73,1050,Paris,Guingamp,Ligue 2
AC Ajaccio,FC Sochaux,2.5,2.95,2.95,ACA,FCS,2021-09-11,17:00,ACA_FCS_2021-09-11-17:00,1,0,158,285,94,537,Ajaccio,Sochaux,Ligue 2
AJ Auxerre,Chamois Niortais,1.62,3.9,5,AJA,NIO,2021-09-11,17:00,AJA_NIO_2021-09-11-17:00,4,0,220,242,34,496,Auxerre,Niort,Ligue 2
SM Caen,Pau FC,2.15,3.1,3.5,SMC,PAU,2021-09-11,17:00,SMC_PAU_2021-09-11-17:00,1,2,117,210,35,362,Caen,Pau FC,Ligue 2
Dijon,SC Bastia,2.4,3.1,3,DIJ,SCB,2021-09-11,17:00,DIJ_SCB_2021-09-11-17:00,2,1,128,254,70,452,Dijon,Bastia,Ligue 2
SPAL 2013 Ferrara,AC Monza,2.85,2.9,2.75,SPA,AC ,2021-09-11,12:00,SPA_AC _2021-09-11-12:00,1,1,213,324,77,614,SPAL,AC Monza,Serie B
Frosinone,AC Perugia Calcio,2,3.2,4,FRO,PER,2021-09-11,12:00,FRO_PER_2021-09-11-12:00,0,0,160,244,47,451,Frosinone,Perugia,Serie B
Hannover 96,FC St. Pauli,2.5,3.6,2.7,HAN,PAU,2021-09-11,11:30,HAN_PAU_2021-09-11-11:30,1,0,310,543,257,1110,Hannover,St. Pauli,2. Bundesliga
Karlsruher SC,Holstein Kiel,2.25,3.5,3.1,KSC,HKI,2021-09-11,11:30,KSC_HKI_2021-09-11-11:30,2,2,284,430,110,824,Karlsruhe,Kiel,2. Bundesliga
Ternana,Pisa,2.5,3.1,3,TER,PIS,2021-09-11,14:15,TER_PIS_2021-09-11-14:15,1,4,173,363,209,745,Ternana,Pisa,Serie B
FC Ingolstadt 04,Werder Bremen,3.5,3.8,2,FCI,SVW,2021-09-11,11:30,FCI_SVW_2021-09-11-11:30,0,3,163,505,420,1088,Ingolstadt,Werder,2. Bundesliga
Hamburger SV,Sandhausen,1.55,4.4,5.75,HSV,SAN,2021-09-11,18:30,HSV_SAN_2021-09-11-18:30,2,1,697,576,108,1381,Hamburg,Sandhausen,2. Bundesliga
Crotone,Reggina,2.25,3,3.5,CRO,REG,2021-09-11,16:30,CRO_REG_2021-09-11-16:30,1,1,210,338,77,625,Crotone,Reggina,Serie B
Como,Ascoli,2.3,3.1,3.3,COM,ASC,2021-09-11,12:00,COM_ASC_2021-09-11-12:00,0,1,99,216,103,418,Como,Ascoli,Serie B
SD Amorebieta,Burgos CF,2.45,3,3,AMO,BUR,2021-09-11,14:00,AMO_BUR_2021-09-11-14:00,2,2,136,309,88,533,SD Amorebieta,Burgos CF,Segunda División
Real Sociedad B,SD Eibar,2.95,2.95,2.55,SAN,EIB,2021-09-11,14:00,SAN_EIB_2021-09-11-14:00,2,3,120,312,144,576,Real Sociedad B,Eibar,Segunda División
UD Las Palmas,UD Ibiza,2.05,3.2,3.7,LPA,UD ,2021-09-11,16:15,LPA_UD _2021-09-11-16:15,1,1,218,336,62,616,Las Palmas,UD Ibiza,Segunda División
CD Mirandés,AD Alcorcón,2.35,3,3.2,MIR,ADA,2021-09-11,19:00,MIR_ADA_2021-09-11-19:00,1,3,410,429,71,910,Mirandés,Alcorcón,Segunda División
US Alessandria 1912,Brescia,3.7,3.2,2.1,ALE,BRE,2021-09-11,12:00,ALE_BRE_2021-09-11-12:00,1,3,110,380,297,787,Alessandria,Brescia,Serie B
SV Zulte Waregem,Cercle Brugge,2.25,3.7,3,ZUL,CBR,2021-09-11,16:30,ZUL_CBR_2021-09-11-16:30,2,4,342,382,142,866,Zulte Waregem,Cercle,Eerste klasse A
AS Eupen,Royal Antwerp FC,2.7,3.6,2.5,ASE,ROA,2021-09-11,14:15,ASE_ROA_2021-09-11-14:15,0,1,311,467,361,1139,Eupen,Antwerpen,Eerste klasse A
St. Mirren FC,Dundee United,2.25,3.2,3.2,SMI,DUN,2021-09-11,14:00,SMI_DUN_2021-09-11-14:00,0,0,141,317,165,623,St. Mirren,Dundee Utd,Premiership
Motherwell FC,Aberdeen FC,2.8,3.2,2.5,MOT,ABE,2021-09-11,14:00,MOT_ABE_2021-09-11-14:00,2,0,234,428,240,902,Motherwell,Aberdeen,Premiership
Sporting CP,FC Porto,2.6,3.1,2.7,SLI,POR,2021-09-11,19:30,SLI_POR_2021-09-11-19:30,1,1,1366,2102,1333,4801,Sporting,Porto,Primeira Liga
Celtic Glasgow,Ross County FC,1.17,7.25,13.5,CGL,RSC,2021-09-11,14:00,CGL_RSC_2021-09-11-14:00,3,0,2004,1256,257,3517,Celtic,Ross County,Premiership
Paços de Ferreira,Sporting Braga,4.4,3.4,1.8,PAC,SBR,2021-09-11,14:30,PAC_SBR_2021-09-11-14:30,0,0,204,836,826,1866,Ferreira,Braga,Primeira Liga
CD Santa Clara,Benfica Lissabon,5.5,4.2,1.53,SCL,SLB,2021-09-11,17:00,SCL_SLB_2021-09-11-17:00,0,5,310,1161,1867,3338,Santa Clara,Benfica,Primeira Liga
Dundee FC,Livingston FC,2.2,3.2,3.3,DUN,LFC,2021-09-11,14:00,DUN_LFC_2021-09-11-14:00,0,0,325,361,84,770,Dundee FC,Livingston,Premiership
St. Johnstone FC,Rangers FC,7,4.33,1.44,STJ,RFC,2021-09-11,11:30,STJ_RFC_2021-09-11-11:30,1,2,400,1250,2079,3729,St. Johnstone,Rangers,Premiership
Atiker Konyaspor,Altay Izmir,2.2,3.2,3.25,KON,ALT,2021-09-11,14:00,KON_ALT_2021-09-11-14:00,3,1,288,369,128,785,Konyaspor,Altay Izmir,SüperLig
FC Twente,FC Utrecht,3.4,3.7,2,TWE,UTR,2021-09-11,14:30,TWE_UTR_2021-09-11-14:30,1,0,404,873,717,1994,Twente,Utrecht,Eredivisie
PEC Zwolle,Ajax Amsterdam,12,7,1.22,PEC,AJA,2021-09-11,16:45,PEC_AJA_2021-09-11-16:45,0,2,372,1535,2322,4229,Zwolle,Ajax,Eredivisie
AZ Alkmaar,PSV Eindhoven,3.2,3.8,2.05,AZA,PSV,2021-09-11,19:00,AZA_PSV_2021-09-11-19:00,0,3,928,2006,2361,5295,Alkmaar,Eindhoven,Eredivisie
Besiktas,Yeni Malatyaspor,1.36,5,7.5,BES,YMA,2021-09-11,17:00,BES_YMA_2021-09-11-17:00,3,0,2307,1222,277,3806,Besiktas,Malatyaspor,SüperLig
Fatih Karagumruk SK,Adana Demirspor,2.25,3.3,3.1,KAR,ADA,2021-09-11,14:00,KAR_ADA_2021-09-11-14:00,4,0,260,353,197,810,F. Karagumruk,Adana,SüperLig
Kayserispor,Kasımpasa SK,2.65,3.2,2.65,KAY,KSK,2021-09-11,17:00,KAY_KSK_2021-09-11-17:00,2,0,255,373,141,769,Kayserispor,Kasımpasa,SüperLig
SC Cambuur,Go Ahead Eagles,1.75,3.9,4.4,SCC,GAE,2021-09-11,16:45,SCC_GAE_2021-09-11-16:45,5,2,483,734,221,1438,Cambuur,Eagles,Eredivisie
AS Monaco,Marseille,2.05,3.6,3.5,AMO,OLM,2021-09-11,19:00,AMO_OLM_2021-09-11-19:00,0,2,2442,3136,1473,7051,Monaco,Marseille,Ligue 1
Greuther Fürth,Wolfsburg,5.25,4.2,1.6,GRF,WOL,2021-09-11,13:30,GRF_WOL_2021-09-11-13:30,0,2,544,2197,2525,5266,Greuther Fürth,Wolfsburg,Bundesliga
1. FC Union Berlin,FC Augsburg,1.62,4.1,5.25,UNI,AUG,2021-09-11,13:30,UNI_AUG_2021-09-11-13:30,0,0,1789,1938,389,4116,Union Berlin,Augsburg,Bundesliga
